year,.value,.iteration,pred_dens_sum,species
1993,36.45930228740771,482,74.28204034362695,Aphia minuta
1993,36.276542160537396,483,74.28204034362695,Aphia minuta
1993,35.401936827231545,484,74.28204034362695,Aphia minuta
1993,35.458558183279116,485,74.28204034362695,Aphia minuta
1993,36.66200580521318,486,74.28204034362695,Aphia minuta
1993,37.11629236766265,487,74.28204034362695,Aphia minuta
1993,37.8145505213628,488,74.28204034362695,Aphia minuta
1993,34.336055167418195,489,74.28204034362695,Aphia minuta
1993,35.80630961440814,490,74.28204034362695,Aphia minuta
1993,36.964001051880615,491,74.28204034362695,Aphia minuta
1993,32.72663135100182,492,74.28204034362695,Aphia minuta
1993,35.76123937394146,493,74.28204034362695,Aphia minuta
1993,35.50154956068027,494,74.28204034362695,Aphia minuta
1993,36.48387957494299,495,74.28204034362695,Aphia minuta
1993,35.80099998604131,496,74.28204034362695,Aphia minuta
1993,34.84270953984394,497,74.28204034362695,Aphia minuta
1993,35.40801119358158,498,74.28204034362695,Aphia minuta
1993,35.23079813272583,499,74.28204034362695,Aphia minuta
1993,36.836316330129684,500,74.28204034362695,Aphia minuta
1994,31.128443953571427,1,29.022110831972636,Aphia minuta
1994,31.284366258485587,2,29.022110831972636,Aphia minuta
1994,31.192734806123863,3,29.022110831972636,Aphia minuta
1994,29.706577140846406,4,29.022110831972636,Aphia minuta
1994,29.611680005729678,5,29.022110831972636,Aphia minuta
1994,32.96715326716523,6,29.022110831972636,Aphia minuta
1994,32.64501771738819,7,29.022110831972636,Aphia minuta
1994,32.3960885342007,8,29.022110831972636,Aphia minuta
1994,33.628376692433925,9,29.022110831972636,Aphia minuta
1994,30.986443660404344,10,29.022110831972636,Aphia minuta
1994,32.14270391208662,11,29.022110831972636,Aphia minuta
1994,32.48613539086592,12,29.022110831972636,Aphia minuta
1994,31.71814782417941,13,29.022110831972636,Aphia minuta
1994,29.71775456227391,14,29.022110831972636,Aphia minuta
1994,29.780269580527737,15,29.022110831972636,Aphia minuta
1994,31.869475123662088,16,29.022110831972636,Aphia minuta
1994,31.67587628607704,17,29.022110831972636,Aphia minuta
1994,28.222327260091586,18,29.022110831972636,Aphia minuta
1994,31.900204721721288,19,29.022110831972636,Aphia minuta
1994,29.176313905529305,20,29.022110831972636,Aphia minuta
1994,30.692214296202934,21,29.022110831972636,Aphia minuta
1994,33.51642949353646,22,29.022110831972636,Aphia minuta
1994,32.00611592834919,23,29.022110831972636,Aphia minuta
1994,31.228253980680286,24,29.022110831972636,Aphia minuta
1994,30.12743792334579,25,29.022110831972636,Aphia minuta
1994,30.928992330429338,26,29.022110831972636,Aphia minuta
1994,31.88620565406526,27,29.022110831972636,Aphia minuta
1994,30.712833472763155,28,29.022110831972636,Aphia minuta
1994,31.093078785842373,29,29.022110831972636,Aphia minuta
1994,32.128464485323065,30,29.022110831972636,Aphia minuta
1994,32.703848465481826,31,29.022110831972636,Aphia minuta
1994,32.65545275102537,32,29.022110831972636,Aphia minuta
1994,32.82866054305635,33,29.022110831972636,Aphia minuta
1994,33.5171613081649,34,29.022110831972636,Aphia minuta
1994,32.38933391069331,35,29.022110831972636,Aphia minuta
1994,32.98069095313887,36,29.022110831972636,Aphia minuta
1994,31.591515935161244,37,29.022110831972636,Aphia minuta
1994,31.65407380687781,38,29.022110831972636,Aphia minuta
1994,30.845710204410995,39,29.022110831972636,Aphia minuta
1994,30.668031856751398,40,29.022110831972636,Aphia minuta
1994,31.455716237609934,41,29.022110831972636,Aphia minuta
1994,33.400507839526234,42,29.022110831972636,Aphia minuta
1994,32.237692664180564,43,29.022110831972636,Aphia minuta
1994,31.053284493440884,44,29.022110831972636,Aphia minuta
1994,28.39744857695964,45,29.022110831972636,Aphia minuta
1994,32.6804673236298,46,29.022110831972636,Aphia minuta
1994,30.836641050637695,47,29.022110831972636,Aphia minuta
1994,31.114458386565875,48,29.022110831972636,Aphia minuta
1994,31.38330820592153,49,29.022110831972636,Aphia minuta
1994,32.48235588001509,50,29.022110831972636,Aphia minuta
1994,31.47012035722529,51,29.022110831972636,Aphia minuta
1994,31.49591355902278,52,29.022110831972636,Aphia minuta
1994,32.67708483899086,53,29.022110831972636,Aphia minuta
1994,32.27528988243368,54,29.022110831972636,Aphia minuta
1994,29.682596634853,55,29.022110831972636,Aphia minuta
1994,29.225797210886103,56,29.022110831972636,Aphia minuta
1994,32.375784771077434,57,29.022110831972636,Aphia minuta
1994,30.941904803520302,58,29.022110831972636,Aphia minuta
1994,31.056823941256607,59,29.022110831972636,Aphia minuta
1994,30.514829238007287,60,29.022110831972636,Aphia minuta
1994,32.23251865814659,61,29.022110831972636,Aphia minuta
1994,30.503934400359803,62,29.022110831972636,Aphia minuta
1994,30.702097347900192,63,29.022110831972636,Aphia minuta
1994,31.33707337209702,64,29.022110831972636,Aphia minuta
1994,32.254091048354255,65,29.022110831972636,Aphia minuta
1994,32.49602278210789,66,29.022110831972636,Aphia minuta
1994,31.26330892931263,67,29.022110831972636,Aphia minuta
1994,30.890043662115147,68,29.022110831972636,Aphia minuta
1994,30.04533007532511,69,29.022110831972636,Aphia minuta
1994,32.93579103610006,70,29.022110831972636,Aphia minuta
1994,31.23050067251802,71,29.022110831972636,Aphia minuta
1994,32.69840799301586,72,29.022110831972636,Aphia minuta
1994,30.80614654221892,73,29.022110831972636,Aphia minuta
1994,30.45704082798914,74,29.022110831972636,Aphia minuta
1994,32.15428896187906,75,29.022110831972636,Aphia minuta
1994,30.905275624641746,76,29.022110831972636,Aphia minuta
1994,31.341468975401842,77,29.022110831972636,Aphia minuta
1994,30.013172936032824,78,29.022110831972636,Aphia minuta
1994,30.815009751014,79,29.022110831972636,Aphia minuta
1994,31.245217382840007,80,29.022110831972636,Aphia minuta
1994,30.503803652140068,81,29.022110831972636,Aphia minuta
1994,31.545625705955423,82,29.022110831972636,Aphia minuta
1994,30.346270368774235,83,29.022110831972636,Aphia minuta
1994,29.91831832613191,84,29.022110831972636,Aphia minuta
1994,31.975097271252043,85,29.022110831972636,Aphia minuta
1994,30.720529344262864,86,29.022110831972636,Aphia minuta
1994,31.2363898527097,87,29.022110831972636,Aphia minuta
1994,30.975862531578077,88,29.022110831972636,Aphia minuta
1994,30.727483083641467,89,29.022110831972636,Aphia minuta
1994,31.006727076458088,90,29.022110831972636,Aphia minuta
1994,32.878722416401054,91,29.022110831972636,Aphia minuta
1994,30.639706244333134,92,29.022110831972636,Aphia minuta
1994,32.32557980312869,93,29.022110831972636,Aphia minuta
1994,32.45620312626151,94,29.022110831972636,Aphia minuta
1994,29.48468076393242,95,29.022110831972636,Aphia minuta
1994,31.254414643317666,96,29.022110831972636,Aphia minuta
1994,34.0259327328758,97,29.022110831972636,Aphia minuta
1994,30.658179355051328,98,29.022110831972636,Aphia minuta
1994,31.942966079089796,99,29.022110831972636,Aphia minuta
1994,29.09704165592512,100,29.022110831972636,Aphia minuta
1994,32.436155297454654,101,29.022110831972636,Aphia minuta
1994,34.03314535632484,102,29.022110831972636,Aphia minuta
1994,30.485847280841618,103,29.022110831972636,Aphia minuta
1994,33.68262401316068,104,29.022110831972636,Aphia minuta
1994,29.98735531613767,105,29.022110831972636,Aphia minuta
1994,29.6515660913995,106,29.022110831972636,Aphia minuta
1994,32.212939205284385,107,29.022110831972636,Aphia minuta
1994,30.4468901656162,108,29.022110831972636,Aphia minuta
1994,33.026994176538985,109,29.022110831972636,Aphia minuta
1994,30.68435167490646,110,29.022110831972636,Aphia minuta
1994,31.145846275766772,111,29.022110831972636,Aphia minuta
1994,33.30491594745896,112,29.022110831972636,Aphia minuta
1994,32.06896893232082,113,29.022110831972636,Aphia minuta
1994,29.544446607996786,114,29.022110831972636,Aphia minuta
1994,32.06845721973386,115,29.022110831972636,Aphia minuta
1994,31.97712736503827,116,29.022110831972636,Aphia minuta
1994,30.894604263682076,117,29.022110831972636,Aphia minuta
1994,30.873120497455144,118,29.022110831972636,Aphia minuta
1994,29.95621698375222,119,29.022110831972636,Aphia minuta
1994,31.784501562478923,120,29.022110831972636,Aphia minuta
1994,31.323818055374026,121,29.022110831972636,Aphia minuta
1994,32.09921148698598,122,29.022110831972636,Aphia minuta
1994,32.773206150979036,123,29.022110831972636,Aphia minuta
1994,29.059755395926768,124,29.022110831972636,Aphia minuta
1994,28.95671207225372,125,29.022110831972636,Aphia minuta
1994,30.883900113639434,126,29.022110831972636,Aphia minuta
1994,32.168020133954286,127,29.022110831972636,Aphia minuta
1994,32.155212454403916,128,29.022110831972636,Aphia minuta
1994,32.17945379130091,129,29.022110831972636,Aphia minuta
1994,30.755123398228424,130,29.022110831972636,Aphia minuta
1994,31.79304197482515,131,29.022110831972636,Aphia minuta
1994,34.120184616580964,132,29.022110831972636,Aphia minuta
1994,31.935127406008466,133,29.022110831972636,Aphia minuta
1994,31.986454569837985,134,29.022110831972636,Aphia minuta
1994,31.178618435215522,135,29.022110831972636,Aphia minuta
1994,31.060621963192325,136,29.022110831972636,Aphia minuta
1994,32.99328092405551,137,29.022110831972636,Aphia minuta
1994,32.36221057873362,138,29.022110831972636,Aphia minuta
1994,32.38496144937957,139,29.022110831972636,Aphia minuta
1994,32.18981677407921,140,29.022110831972636,Aphia minuta
1994,32.03090071011546,141,29.022110831972636,Aphia minuta
1994,32.18775046725327,142,29.022110831972636,Aphia minuta
1994,31.78763694041127,143,29.022110831972636,Aphia minuta
1994,32.169156628393885,144,29.022110831972636,Aphia minuta
1994,31.969471281636977,145,29.022110831972636,Aphia minuta
1994,30.51714087848958,146,29.022110831972636,Aphia minuta
1994,30.21732891473773,147,29.022110831972636,Aphia minuta
1994,32.015190092947904,148,29.022110831972636,Aphia minuta
1994,30.426913417076708,149,29.022110831972636,Aphia minuta
1994,33.38449650301099,150,29.022110831972636,Aphia minuta
1994,31.965682602071965,151,29.022110831972636,Aphia minuta
1994,31.01740227396864,152,29.022110831972636,Aphia minuta
1994,33.20836733161577,153,29.022110831972636,Aphia minuta
1994,28.786608551814616,154,29.022110831972636,Aphia minuta
1994,31.142565791461184,155,29.022110831972636,Aphia minuta
1994,30.47933903781576,156,29.022110831972636,Aphia minuta
1994,30.75504359817634,157,29.022110831972636,Aphia minuta
1994,29.904484924224505,158,29.022110831972636,Aphia minuta
1994,31.922034179797134,159,29.022110831972636,Aphia minuta
1994,31.674720784104377,160,29.022110831972636,Aphia minuta
1994,32.371349689760756,161,29.022110831972636,Aphia minuta
1994,30.5881925510609,162,29.022110831972636,Aphia minuta
1994,32.33578109036078,163,29.022110831972636,Aphia minuta
1994,31.328021898743987,164,29.022110831972636,Aphia minuta
1994,31.660208968661472,165,29.022110831972636,Aphia minuta
1994,31.882722988497818,166,29.022110831972636,Aphia minuta
1994,29.944108635583568,167,29.022110831972636,Aphia minuta
1994,30.868071360350477,168,29.022110831972636,Aphia minuta
1994,32.20989296986995,169,29.022110831972636,Aphia minuta
1994,29.412036743854458,170,29.022110831972636,Aphia minuta
1994,32.46885058583409,171,29.022110831972636,Aphia minuta
1994,30.75150152372621,172,29.022110831972636,Aphia minuta
1994,32.78405442407794,173,29.022110831972636,Aphia minuta
1994,30.700787911820527,174,29.022110831972636,Aphia minuta
1994,32.954660031947846,175,29.022110831972636,Aphia minuta
1994,31.49791558096197,176,29.022110831972636,Aphia minuta
1994,31.558785276068864,177,29.022110831972636,Aphia minuta
1994,32.03658012756242,178,29.022110831972636,Aphia minuta
1994,31.124502470735507,179,29.022110831972636,Aphia minuta
1994,34.50736641518479,180,29.022110831972636,Aphia minuta
1994,31.97342601225297,181,29.022110831972636,Aphia minuta
1994,31.61864798615093,182,29.022110831972636,Aphia minuta
1994,30.00669987704142,183,29.022110831972636,Aphia minuta
1994,30.88962323826791,184,29.022110831972636,Aphia minuta
1994,31.164929783103318,185,29.022110831972636,Aphia minuta
1994,33.70499338006813,186,29.022110831972636,Aphia minuta
1994,31.702016722673086,187,29.022110831972636,Aphia minuta
1994,30.12511414071253,188,29.022110831972636,Aphia minuta
1994,31.94299854968134,189,29.022110831972636,Aphia minuta
1994,30.992515511935235,190,29.022110831972636,Aphia minuta
1994,33.54537256503677,191,29.022110831972636,Aphia minuta
1994,30.630356301663273,192,29.022110831972636,Aphia minuta
1994,30.869056833638773,193,29.022110831972636,Aphia minuta
1994,32.13502047825841,194,29.022110831972636,Aphia minuta
1994,29.18845912582119,195,29.022110831972636,Aphia minuta
1994,30.572423241375972,196,29.022110831972636,Aphia minuta
1994,30.131698804657532,197,29.022110831972636,Aphia minuta
1994,30.330618796317545,198,29.022110831972636,Aphia minuta
1994,30.85146802027366,199,29.022110831972636,Aphia minuta
1994,30.293962163735767,200,29.022110831972636,Aphia minuta
1994,28.832423387623333,201,29.022110831972636,Aphia minuta
1994,32.7155336850665,202,29.022110831972636,Aphia minuta
1994,29.822437475043248,203,29.022110831972636,Aphia minuta
1994,31.18648286958513,204,29.022110831972636,Aphia minuta
1994,33.379440695572,205,29.022110831972636,Aphia minuta
1994,30.75574738269272,206,29.022110831972636,Aphia minuta
1994,30.931694513006388,207,29.022110831972636,Aphia minuta
1994,31.299112173683845,208,29.022110831972636,Aphia minuta
1994,31.625907915735404,209,29.022110831972636,Aphia minuta
1994,30.735413583182247,210,29.022110831972636,Aphia minuta
1994,32.51295270347369,211,29.022110831972636,Aphia minuta
1994,31.182096163659242,212,29.022110831972636,Aphia minuta
1994,29.544658676059214,213,29.022110831972636,Aphia minuta
1994,31.21653834174113,214,29.022110831972636,Aphia minuta
1994,31.241174658126717,215,29.022110831972636,Aphia minuta
1994,29.607708355135344,216,29.022110831972636,Aphia minuta
1994,29.800679350067025,217,29.022110831972636,Aphia minuta
1994,31.98312150159971,218,29.022110831972636,Aphia minuta
1994,31.049033518593003,219,29.022110831972636,Aphia minuta
1994,34.75872772574465,220,29.022110831972636,Aphia minuta
1994,29.222497939386322,221,29.022110831972636,Aphia minuta
1994,30.76119260163638,222,29.022110831972636,Aphia minuta
1994,28.647278204156176,223,29.022110831972636,Aphia minuta
1994,29.1914594709788,224,29.022110831972636,Aphia minuta
1994,30.417716301689378,225,29.022110831972636,Aphia minuta
1994,33.09428028766679,226,29.022110831972636,Aphia minuta
1994,31.728024344163597,227,29.022110831972636,Aphia minuta
1994,32.615128222320344,228,29.022110831972636,Aphia minuta
1994,33.945821925997066,229,29.022110831972636,Aphia minuta
1994,31.661433464874712,230,29.022110831972636,Aphia minuta
1994,30.80384377126322,231,29.022110831972636,Aphia minuta
1994,32.063538329743956,232,29.022110831972636,Aphia minuta
1994,31.564505332097774,233,29.022110831972636,Aphia minuta
1994,33.59964423836614,234,29.022110831972636,Aphia minuta
1994,34.61202766143931,235,29.022110831972636,Aphia minuta
1994,30.63794000186886,236,29.022110831972636,Aphia minuta
1994,31.83079201331467,237,29.022110831972636,Aphia minuta
1994,30.66664227398963,238,29.022110831972636,Aphia minuta
1994,30.804239311000988,239,29.022110831972636,Aphia minuta
1994,31.391114849649647,240,29.022110831972636,Aphia minuta
1994,32.82043808371771,241,29.022110831972636,Aphia minuta
1994,33.180572446425366,242,29.022110831972636,Aphia minuta
1994,31.01340749145806,243,29.022110831972636,Aphia minuta
1994,28.101784529779763,244,29.022110831972636,Aphia minuta
1994,31.433752774617663,245,29.022110831972636,Aphia minuta
1994,29.9146965245016,246,29.022110831972636,Aphia minuta
1994,32.47819331537565,247,29.022110831972636,Aphia minuta
1994,32.66555754798397,248,29.022110831972636,Aphia minuta
1994,29.42735598461461,249,29.022110831972636,Aphia minuta
1994,29.099103646653024,250,29.022110831972636,Aphia minuta
1994,33.47299678672563,251,29.022110831972636,Aphia minuta
1994,31.926429287605135,252,29.022110831972636,Aphia minuta
1994,31.95591334216077,253,29.022110831972636,Aphia minuta
1994,32.279085820225724,254,29.022110831972636,Aphia minuta
1994,31.34271820938725,255,29.022110831972636,Aphia minuta
1994,31.158254344481783,256,29.022110831972636,Aphia minuta
1994,31.500673850138433,257,29.022110831972636,Aphia minuta
1994,31.385266861051928,258,29.022110831972636,Aphia minuta
1994,30.493260645936612,259,29.022110831972636,Aphia minuta
1994,32.44662033211665,260,29.022110831972636,Aphia minuta
1994,29.87003010926784,261,29.022110831972636,Aphia minuta
1994,33.17854045439533,262,29.022110831972636,Aphia minuta
1994,30.304248228153426,263,29.022110831972636,Aphia minuta
1994,30.1004031957632,264,29.022110831972636,Aphia minuta
1994,32.109554058548525,265,29.022110831972636,Aphia minuta
1994,30.821246549796967,266,29.022110831972636,Aphia minuta
1994,29.37401348179212,267,29.022110831972636,Aphia minuta
1994,30.384578410683645,268,29.022110831972636,Aphia minuta
1994,32.27374239318065,269,29.022110831972636,Aphia minuta
1994,31.675586344713214,270,29.022110831972636,Aphia minuta
1994,30.86449153806069,271,29.022110831972636,Aphia minuta
