year,.value,.iteration,pred_dens_sum,species
1993,37.208774331852645,482,74.28204034365534,Aphia minuta
1993,35.04887905914945,483,74.28204034365534,Aphia minuta
1993,34.77531383940328,484,74.28204034365534,Aphia minuta
1993,34.950779620960496,485,74.28204034365534,Aphia minuta
1993,35.943451658460646,486,74.28204034365534,Aphia minuta
1993,34.94301960332511,487,74.28204034365534,Aphia minuta
1993,36.53394345296694,488,74.28204034365534,Aphia minuta
1993,34.09605354004653,489,74.28204034365534,Aphia minuta
1993,36.960135715282554,490,74.28204034365534,Aphia minuta
1993,36.8553910997511,491,74.28204034365534,Aphia minuta
1993,34.72110922419274,492,74.28204034365534,Aphia minuta
1993,35.167340555117896,493,74.28204034365534,Aphia minuta
1993,36.354918274715544,494,74.28204034365534,Aphia minuta
1993,34.45704976920846,495,74.28204034365534,Aphia minuta
1993,34.907897242742855,496,74.28204034365534,Aphia minuta
1993,36.51097156248378,497,74.28204034365534,Aphia minuta
1993,36.527603535688,498,74.28204034365534,Aphia minuta
1993,36.99446278369571,499,74.28204034365534,Aphia minuta
1993,37.20131465651576,500,74.28204034365534,Aphia minuta
1994,31.035072707496727,1,29.022110831981603,Aphia minuta
1994,32.454117479692684,2,29.022110831981603,Aphia minuta
1994,32.53942045214672,3,29.022110831981603,Aphia minuta
1994,30.275374289109553,4,29.022110831981603,Aphia minuta
1994,31.657838990320016,5,29.022110831981603,Aphia minuta
1994,31.492060942046372,6,29.022110831981603,Aphia minuta
1994,31.416140657658623,7,29.022110831981603,Aphia minuta
1994,30.769140762058218,8,29.022110831981603,Aphia minuta
1994,32.73616123358553,9,29.022110831981603,Aphia minuta
1994,31.54897363979565,10,29.022110831981603,Aphia minuta
1994,31.678873319475617,11,29.022110831981603,Aphia minuta
1994,30.899318452407456,12,29.022110831981603,Aphia minuta
1994,32.59021424450127,13,29.022110831981603,Aphia minuta
1994,33.918941079152326,14,29.022110831981603,Aphia minuta
1994,31.68163825305472,15,29.022110831981603,Aphia minuta
1994,32.17507975557603,16,29.022110831981603,Aphia minuta
1994,33.33498685688581,17,29.022110831981603,Aphia minuta
1994,31.830024824194403,18,29.022110831981603,Aphia minuta
1994,33.28860175915595,19,29.022110831981603,Aphia minuta
1994,31.72666375811512,20,29.022110831981603,Aphia minuta
1994,30.99983596204877,21,29.022110831981603,Aphia minuta
1994,30.774247130082916,22,29.022110831981603,Aphia minuta
1994,32.69608754525633,23,29.022110831981603,Aphia minuta
1994,32.934229170407534,24,29.022110831981603,Aphia minuta
1994,31.42966461649342,25,29.022110831981603,Aphia minuta
1994,32.24185862272326,26,29.022110831981603,Aphia minuta
1994,32.48604897568865,27,29.022110831981603,Aphia minuta
1994,31.149637281222876,28,29.022110831981603,Aphia minuta
1994,34.54352682073579,29,29.022110831981603,Aphia minuta
1994,30.93848313035175,30,29.022110831981603,Aphia minuta
1994,32.59466077331933,31,29.022110831981603,Aphia minuta
1994,31.336845771064453,32,29.022110831981603,Aphia minuta
1994,31.454018002922243,33,29.022110831981603,Aphia minuta
1994,32.300297059928496,34,29.022110831981603,Aphia minuta
1994,29.711392586375307,35,29.022110831981603,Aphia minuta
1994,32.399645156447875,36,29.022110831981603,Aphia minuta
1994,32.317070264827585,37,29.022110831981603,Aphia minuta
1994,30.455115336129385,38,29.022110831981603,Aphia minuta
1994,32.145722309206896,39,29.022110831981603,Aphia minuta
1994,31.579944966367613,40,29.022110831981603,Aphia minuta
1994,31.604785468327737,41,29.022110831981603,Aphia minuta
1994,33.6677222793491,42,29.022110831981603,Aphia minuta
1994,31.908824406279503,43,29.022110831981603,Aphia minuta
1994,31.893378347341127,44,29.022110831981603,Aphia minuta
1994,32.16102661129352,45,29.022110831981603,Aphia minuta
1994,31.05281485221311,46,29.022110831981603,Aphia minuta
1994,30.8433085589135,47,29.022110831981603,Aphia minuta
1994,29.845665964320716,48,29.022110831981603,Aphia minuta
1994,30.291447516274495,49,29.022110831981603,Aphia minuta
1994,30.832957259281702,50,29.022110831981603,Aphia minuta
1994,31.993464766283186,51,29.022110831981603,Aphia minuta
1994,31.18926503930569,52,29.022110831981603,Aphia minuta
1994,29.826809055376966,53,29.022110831981603,Aphia minuta
1994,31.786469356961682,54,29.022110831981603,Aphia minuta
1994,32.722944486481595,55,29.022110831981603,Aphia minuta
1994,32.928002808136846,56,29.022110831981603,Aphia minuta
1994,30.270478778239077,57,29.022110831981603,Aphia minuta
1994,32.14565494454845,58,29.022110831981603,Aphia minuta
1994,30.763492970444897,59,29.022110831981603,Aphia minuta
1994,31.496212920822394,60,29.022110831981603,Aphia minuta
1994,30.49305163540158,61,29.022110831981603,Aphia minuta
1994,31.98517212207334,62,29.022110831981603,Aphia minuta
1994,31.22161686295301,63,29.022110831981603,Aphia minuta
1994,33.19406895975867,64,29.022110831981603,Aphia minuta
1994,31.53971862481998,65,29.022110831981603,Aphia minuta
1994,32.631105365641375,66,29.022110831981603,Aphia minuta
1994,31.216670279407886,67,29.022110831981603,Aphia minuta
1994,34.3011794718836,68,29.022110831981603,Aphia minuta
1994,32.8176295361083,69,29.022110831981603,Aphia minuta
1994,31.02142349155779,70,29.022110831981603,Aphia minuta
1994,33.780193607968506,71,29.022110831981603,Aphia minuta
1994,32.85185161445465,72,29.022110831981603,Aphia minuta
1994,32.5745632517766,73,29.022110831981603,Aphia minuta
1994,30.573111429859537,74,29.022110831981603,Aphia minuta
1994,31.463632240471757,75,29.022110831981603,Aphia minuta
1994,32.01059667397226,76,29.022110831981603,Aphia minuta
1994,31.863130516254998,77,29.022110831981603,Aphia minuta
1994,31.191703008124353,78,29.022110831981603,Aphia minuta
1994,30.494229985643365,79,29.022110831981603,Aphia minuta
1994,31.764863641282638,80,29.022110831981603,Aphia minuta
1994,31.931628368425248,81,29.022110831981603,Aphia minuta
1994,33.94482742997,82,29.022110831981603,Aphia minuta
1994,30.316793429061303,83,29.022110831981603,Aphia minuta
1994,31.141407232881647,84,29.022110831981603,Aphia minuta
1994,32.494916805957125,85,29.022110831981603,Aphia minuta
1994,30.621797878722916,86,29.022110831981603,Aphia minuta
1994,30.683641011676645,87,29.022110831981603,Aphia minuta
1994,31.845654471065924,88,29.022110831981603,Aphia minuta
1994,31.662941134192327,89,29.022110831981603,Aphia minuta
1994,30.379685124483537,90,29.022110831981603,Aphia minuta
1994,31.366903849120945,91,29.022110831981603,Aphia minuta
1994,31.788644517287693,92,29.022110831981603,Aphia minuta
1994,30.597786978128134,93,29.022110831981603,Aphia minuta
1994,32.76060823860555,94,29.022110831981603,Aphia minuta
1994,30.414613999487706,95,29.022110831981603,Aphia minuta
1994,32.17834264335909,96,29.022110831981603,Aphia minuta
1994,32.393628375132096,97,29.022110831981603,Aphia minuta
1994,30.153719648443214,98,29.022110831981603,Aphia minuta
1994,31.42008842007668,99,29.022110831981603,Aphia minuta
1994,31.481401868884173,100,29.022110831981603,Aphia minuta
1994,34.76827372888847,101,29.022110831981603,Aphia minuta
1994,30.17336883364863,102,29.022110831981603,Aphia minuta
1994,30.445352080233725,103,29.022110831981603,Aphia minuta
1994,30.93376938767207,104,29.022110831981603,Aphia minuta
1994,31.700534204170545,105,29.022110831981603,Aphia minuta
1994,31.39850923373541,106,29.022110831981603,Aphia minuta
1994,31.811755436850834,107,29.022110831981603,Aphia minuta
1994,30.881127412826032,108,29.022110831981603,Aphia minuta
1994,32.19555987752996,109,29.022110831981603,Aphia minuta
1994,32.21792747665568,110,29.022110831981603,Aphia minuta
1994,30.578788381659045,111,29.022110831981603,Aphia minuta
1994,33.03562824140965,112,29.022110831981603,Aphia minuta
1994,31.569333940067153,113,29.022110831981603,Aphia minuta
1994,32.11768620683703,114,29.022110831981603,Aphia minuta
1994,31.128799140166755,115,29.022110831981603,Aphia minuta
1994,30.807099339460205,116,29.022110831981603,Aphia minuta
1994,31.41489480638389,117,29.022110831981603,Aphia minuta
1994,30.46841251940681,118,29.022110831981603,Aphia minuta
1994,31.53895314428026,119,29.022110831981603,Aphia minuta
1994,31.41037790916384,120,29.022110831981603,Aphia minuta
1994,30.923462827671397,121,29.022110831981603,Aphia minuta
1994,33.11357969096081,122,29.022110831981603,Aphia minuta
1994,30.187042542450722,123,29.022110831981603,Aphia minuta
1994,29.9678425526232,124,29.022110831981603,Aphia minuta
1994,32.90422263340969,125,29.022110831981603,Aphia minuta
1994,31.379113184117557,126,29.022110831981603,Aphia minuta
1994,32.735614946231,127,29.022110831981603,Aphia minuta
1994,34.15660619975465,128,29.022110831981603,Aphia minuta
1994,34.208567076343876,129,29.022110831981603,Aphia minuta
1994,32.44812546468986,130,29.022110831981603,Aphia minuta
1994,32.70068215916073,131,29.022110831981603,Aphia minuta
1994,31.152082405663524,132,29.022110831981603,Aphia minuta
1994,31.634869233574083,133,29.022110831981603,Aphia minuta
1994,29.051051122792245,134,29.022110831981603,Aphia minuta
1994,29.306289157728692,135,29.022110831981603,Aphia minuta
1994,32.98008825989124,136,29.022110831981603,Aphia minuta
1994,31.065128129695815,137,29.022110831981603,Aphia minuta
1994,31.194288541694448,138,29.022110831981603,Aphia minuta
1994,29.448048065632452,139,29.022110831981603,Aphia minuta
1994,32.66536660494294,140,29.022110831981603,Aphia minuta
1994,29.724640570590765,141,29.022110831981603,Aphia minuta
1994,31.081339480980496,142,29.022110831981603,Aphia minuta
1994,30.2018578952693,143,29.022110831981603,Aphia minuta
1994,32.99139161231173,144,29.022110831981603,Aphia minuta
1994,31.642792765448696,145,29.022110831981603,Aphia minuta
1994,31.460393468982218,146,29.022110831981603,Aphia minuta
1994,32.19282664489721,147,29.022110831981603,Aphia minuta
1994,33.305083781895284,148,29.022110831981603,Aphia minuta
1994,32.33832128729871,149,29.022110831981603,Aphia minuta
1994,31.18100334169005,150,29.022110831981603,Aphia minuta
1994,30.645119287211926,151,29.022110831981603,Aphia minuta
1994,31.675001554109862,152,29.022110831981603,Aphia minuta
1994,32.12539800439389,153,29.022110831981603,Aphia minuta
1994,31.761138616216215,154,29.022110831981603,Aphia minuta
1994,31.460763313843884,155,29.022110831981603,Aphia minuta
1994,31.605589897369644,156,29.022110831981603,Aphia minuta
1994,31.626246815698085,157,29.022110831981603,Aphia minuta
1994,31.599023365885657,158,29.022110831981603,Aphia minuta
1994,32.09538080484295,159,29.022110831981603,Aphia minuta
1994,30.900797924414036,160,29.022110831981603,Aphia minuta
1994,31.21091074704397,161,29.022110831981603,Aphia minuta
1994,31.657321224247266,162,29.022110831981603,Aphia minuta
1994,31.580002365508875,163,29.022110831981603,Aphia minuta
1994,30.485968256981348,164,29.022110831981603,Aphia minuta
1994,32.460043759659136,165,29.022110831981603,Aphia minuta
1994,32.578497674371754,166,29.022110831981603,Aphia minuta
1994,30.975361860704187,167,29.022110831981603,Aphia minuta
1994,31.07998344737952,168,29.022110831981603,Aphia minuta
1994,32.02482840733991,169,29.022110831981603,Aphia minuta
1994,31.223691492413124,170,29.022110831981603,Aphia minuta
1994,30.895683891292148,171,29.022110831981603,Aphia minuta
1994,33.130355996519896,172,29.022110831981603,Aphia minuta
1994,30.957485854717373,173,29.022110831981603,Aphia minuta
1994,30.875409574219354,174,29.022110831981603,Aphia minuta
1994,28.844065332731738,175,29.022110831981603,Aphia minuta
1994,31.19062461869118,176,29.022110831981603,Aphia minuta
1994,30.88173550668115,177,29.022110831981603,Aphia minuta
1994,32.651182200144845,178,29.022110831981603,Aphia minuta
1994,33.482179041764525,179,29.022110831981603,Aphia minuta
1994,31.557550626830192,180,29.022110831981603,Aphia minuta
1994,29.63744875766611,181,29.022110831981603,Aphia minuta
1994,31.517821877592155,182,29.022110831981603,Aphia minuta
1994,31.85345774865839,183,29.022110831981603,Aphia minuta
1994,31.29224928330518,184,29.022110831981603,Aphia minuta
1994,30.959439882137886,185,29.022110831981603,Aphia minuta
1994,32.872340722665946,186,29.022110831981603,Aphia minuta
1994,32.45539925172391,187,29.022110831981603,Aphia minuta
1994,33.61983607974329,188,29.022110831981603,Aphia minuta
1994,30.648716950475674,189,29.022110831981603,Aphia minuta
1994,31.45196824129796,190,29.022110831981603,Aphia minuta
1994,31.56916378993187,191,29.022110831981603,Aphia minuta
1994,31.803691025382587,192,29.022110831981603,Aphia minuta
1994,33.193427314841294,193,29.022110831981603,Aphia minuta
1994,30.568322528527762,194,29.022110831981603,Aphia minuta
1994,32.575023966978435,195,29.022110831981603,Aphia minuta
1994,29.5548385686652,196,29.022110831981603,Aphia minuta
1994,31.071379935403847,197,29.022110831981603,Aphia minuta
1994,31.570523261110417,198,29.022110831981603,Aphia minuta
1994,31.20224794510244,199,29.022110831981603,Aphia minuta
1994,33.1972449414459,200,29.022110831981603,Aphia minuta
1994,29.83423381576913,201,29.022110831981603,Aphia minuta
1994,31.87007925056106,202,29.022110831981603,Aphia minuta
1994,32.460522966264605,203,29.022110831981603,Aphia minuta
1994,29.50633614357998,204,29.022110831981603,Aphia minuta
1994,30.66153171111986,205,29.022110831981603,Aphia minuta
1994,31.18893052976472,206,29.022110831981603,Aphia minuta
1994,31.148640756108314,207,29.022110831981603,Aphia minuta
1994,30.3477845731342,208,29.022110831981603,Aphia minuta
1994,30.482827582251367,209,29.022110831981603,Aphia minuta
1994,31.222353711196945,210,29.022110831981603,Aphia minuta
1994,31.103289469191726,211,29.022110831981603,Aphia minuta
1994,30.53536285769847,212,29.022110831981603,Aphia minuta
1994,31.51475951027243,213,29.022110831981603,Aphia minuta
1994,30.028325184257376,214,29.022110831981603,Aphia minuta
1994,30.45693569211436,215,29.022110831981603,Aphia minuta
1994,30.816506175933807,216,29.022110831981603,Aphia minuta
1994,32.428050568329745,217,29.022110831981603,Aphia minuta
1994,28.815175058606233,218,29.022110831981603,Aphia minuta
1994,32.693270533672,219,29.022110831981603,Aphia minuta
1994,30.31253717425244,220,29.022110831981603,Aphia minuta
1994,31.278496909182497,221,29.022110831981603,Aphia minuta
1994,31.697290770094988,222,29.022110831981603,Aphia minuta
1994,33.33371051041592,223,29.022110831981603,Aphia minuta
1994,31.020279871222655,224,29.022110831981603,Aphia minuta
1994,30.276224903051936,225,29.022110831981603,Aphia minuta
1994,30.542571902617645,226,29.022110831981603,Aphia minuta
1994,29.677639365454404,227,29.022110831981603,Aphia minuta
1994,32.26932973979969,228,29.022110831981603,Aphia minuta
1994,30.869027901371457,229,29.022110831981603,Aphia minuta
1994,33.067459682448366,230,29.022110831981603,Aphia minuta
1994,32.02705209280713,231,29.022110831981603,Aphia minuta
1994,31.009631103511072,232,29.022110831981603,Aphia minuta
1994,34.191853080514406,233,29.022110831981603,Aphia minuta
1994,30.98985942889677,234,29.022110831981603,Aphia minuta
1994,30.743755173893575,235,29.022110831981603,Aphia minuta
1994,30.782894037648123,236,29.022110831981603,Aphia minuta
1994,31.08911686313443,237,29.022110831981603,Aphia minuta
1994,32.309077095305476,238,29.022110831981603,Aphia minuta
1994,31.722079075199673,239,29.022110831981603,Aphia minuta
1994,31.304568703907453,240,29.022110831981603,Aphia minuta
1994,31.7365461673261,241,29.022110831981603,Aphia minuta
1994,32.937214716845354,242,29.022110831981603,Aphia minuta
1994,32.060080600948176,243,29.022110831981603,Aphia minuta
1994,32.27454592234933,244,29.022110831981603,Aphia minuta
1994,30.911424535816955,245,29.022110831981603,Aphia minuta
1994,31.623691321028794,246,29.022110831981603,Aphia minuta
1994,31.79906245670615,247,29.022110831981603,Aphia minuta
1994,31.28558450361798,248,29.022110831981603,Aphia minuta
1994,32.844946156644205,249,29.022110831981603,Aphia minuta
1994,30.361913970595616,250,29.022110831981603,Aphia minuta
1994,32.93620997386712,251,29.022110831981603,Aphia minuta
1994,31.5595164891956,252,29.022110831981603,Aphia minuta
1994,29.272216356508654,253,29.022110831981603,Aphia minuta
1994,33.12446991945392,254,29.022110831981603,Aphia minuta
1994,29.648583957274376,255,29.022110831981603,Aphia minuta
1994,31.21543427524809,256,29.022110831981603,Aphia minuta
1994,32.99762293841281,257,29.022110831981603,Aphia minuta
1994,30.736455539858436,258,29.022110831981603,Aphia minuta
1994,31.040237055228854,259,29.022110831981603,Aphia minuta
1994,30.75889358868865,260,29.022110831981603,Aphia minuta
1994,33.20811616340704,261,29.022110831981603,Aphia minuta
1994,31.769502797820465,262,29.022110831981603,Aphia minuta
1994,30.32115096628885,263,29.022110831981603,Aphia minuta
1994,30.989122315977692,264,29.022110831981603,Aphia minuta
1994,31.779396195179892,265,29.022110831981603,Aphia minuta
1994,32.22062316628344,266,29.022110831981603,Aphia minuta
1994,31.740568094908564,267,29.022110831981603,Aphia minuta
1994,32.08316386026759,268,29.022110831981603,Aphia minuta
1994,33.26475406762661,269,29.022110831981603,Aphia minuta
1994,29.935515424670015,270,29.022110831981603,Aphia minuta
