year,.value,.iteration,pred_dens_sum,species
1993,36.453440058832115,482,74.28204034364545,Aphia minuta
1993,32.78680072785212,483,74.28204034364545,Aphia minuta
1993,37.076888072867135,484,74.28204034364545,Aphia minuta
1993,37.9349100221733,485,74.28204034364545,Aphia minuta
1993,34.50439295688094,486,74.28204034364545,Aphia minuta
1993,39.150140922489726,487,74.28204034364545,Aphia minuta
1993,35.899673099799294,488,74.28204034364545,Aphia minuta
1993,35.19072803553092,489,74.28204034364545,Aphia minuta
1993,34.355374695865095,490,74.28204034364545,Aphia minuta
1993,37.53733525225051,491,74.28204034364545,Aphia minuta
1993,35.08559004429153,492,74.28204034364545,Aphia minuta
1993,35.15478545327011,493,74.28204034364545,Aphia minuta
1993,36.70513258272758,494,74.28204034364545,Aphia minuta
1993,34.88050751761077,495,74.28204034364545,Aphia minuta
1993,36.81937257532858,496,74.28204034364545,Aphia minuta
1993,37.03650753579847,497,74.28204034364545,Aphia minuta
1993,33.882816190196834,498,74.28204034364545,Aphia minuta
1993,37.114741470165605,499,74.28204034364545,Aphia minuta
1993,34.58413868363146,500,74.28204034364545,Aphia minuta
1994,32.147678591905816,1,29.02211083197833,Aphia minuta
1994,31.3866889993449,2,29.02211083197833,Aphia minuta
1994,31.024656156234382,3,29.02211083197833,Aphia minuta
1994,30.779693593479383,4,29.02211083197833,Aphia minuta
1994,29.517905649405197,5,29.02211083197833,Aphia minuta
1994,31.951139780076293,6,29.02211083197833,Aphia minuta
1994,29.61993856349641,7,29.02211083197833,Aphia minuta
1994,31.335437963545324,8,29.02211083197833,Aphia minuta
1994,30.474448117767807,9,29.02211083197833,Aphia minuta
1994,33.026994430895215,10,29.02211083197833,Aphia minuta
1994,30.47926894494862,11,29.02211083197833,Aphia minuta
1994,32.569144327692086,12,29.02211083197833,Aphia minuta
1994,31.39012314286616,13,29.02211083197833,Aphia minuta
1994,30.205098450435717,14,29.02211083197833,Aphia minuta
1994,31.404019852779058,15,29.02211083197833,Aphia minuta
1994,33.3334253589535,16,29.02211083197833,Aphia minuta
1994,33.78703569706353,17,29.02211083197833,Aphia minuta
1994,30.10064078972634,18,29.02211083197833,Aphia minuta
1994,31.840922982286628,19,29.02211083197833,Aphia minuta
1994,31.856028553936085,20,29.02211083197833,Aphia minuta
1994,31.747432065835365,21,29.02211083197833,Aphia minuta
1994,33.17503527625833,22,29.02211083197833,Aphia minuta
1994,32.68353547829202,23,29.02211083197833,Aphia minuta
1994,30.1039959164615,24,29.02211083197833,Aphia minuta
1994,31.894220145002674,25,29.02211083197833,Aphia minuta
1994,33.81627493464849,26,29.02211083197833,Aphia minuta
1994,31.17988287586029,27,29.02211083197833,Aphia minuta
1994,30.86460571007393,28,29.02211083197833,Aphia minuta
1994,31.577777570705077,29,29.02211083197833,Aphia minuta
1994,32.59171118520546,30,29.02211083197833,Aphia minuta
1994,31.608638330347347,31,29.02211083197833,Aphia minuta
1994,31.600258876922002,32,29.02211083197833,Aphia minuta
1994,32.120517464598684,33,29.02211083197833,Aphia minuta
1994,31.707111773434015,34,29.02211083197833,Aphia minuta
1994,32.704425841185454,35,29.02211083197833,Aphia minuta
1994,31.701191468151137,36,29.02211083197833,Aphia minuta
1994,31.98426848323732,37,29.02211083197833,Aphia minuta
1994,30.725781509726644,38,29.02211083197833,Aphia minuta
1994,29.93610790630699,39,29.02211083197833,Aphia minuta
1994,31.857309318690028,40,29.02211083197833,Aphia minuta
1994,32.1317355878247,41,29.02211083197833,Aphia minuta
1994,31.021400026723253,42,29.02211083197833,Aphia minuta
1994,29.591400623100274,43,29.02211083197833,Aphia minuta
1994,30.310967645214436,44,29.02211083197833,Aphia minuta
1994,31.229867080183098,45,29.02211083197833,Aphia minuta
1994,29.14768975758297,46,29.02211083197833,Aphia minuta
1994,32.44092334824768,47,29.02211083197833,Aphia minuta
1994,34.05720500451816,48,29.02211083197833,Aphia minuta
1994,31.705934705719255,49,29.02211083197833,Aphia minuta
1994,31.39777818255613,50,29.02211083197833,Aphia minuta
1994,32.056534150661626,51,29.02211083197833,Aphia minuta
1994,30.893708370224285,52,29.02211083197833,Aphia minuta
1994,32.962323175300355,53,29.02211083197833,Aphia minuta
1994,30.942023959925773,54,29.02211083197833,Aphia minuta
1994,29.86396829647669,55,29.02211083197833,Aphia minuta
1994,30.71905031396868,56,29.02211083197833,Aphia minuta
1994,32.089712860956496,57,29.02211083197833,Aphia minuta
1994,32.08782029325269,58,29.02211083197833,Aphia minuta
1994,34.68922106046168,59,29.02211083197833,Aphia minuta
1994,32.42921629021027,60,29.02211083197833,Aphia minuta
1994,32.02164293879166,61,29.02211083197833,Aphia minuta
1994,31.15398528832285,62,29.02211083197833,Aphia minuta
1994,33.43160287575296,63,29.02211083197833,Aphia minuta
1994,32.39410064145098,64,29.02211083197833,Aphia minuta
1994,31.478206681610082,65,29.02211083197833,Aphia minuta
1994,30.58973465758404,66,29.02211083197833,Aphia minuta
1994,29.483678963031284,67,29.02211083197833,Aphia minuta
1994,29.58818541269575,68,29.02211083197833,Aphia minuta
1994,30.697364448699737,69,29.02211083197833,Aphia minuta
1994,31.96020320628568,70,29.02211083197833,Aphia minuta
1994,30.675091378285583,71,29.02211083197833,Aphia minuta
1994,32.25013952055605,72,29.02211083197833,Aphia minuta
1994,31.36854974322772,73,29.02211083197833,Aphia minuta
1994,30.75508892266538,74,29.02211083197833,Aphia minuta
1994,30.326206164811452,75,29.02211083197833,Aphia minuta
1994,33.00394126444154,76,29.02211083197833,Aphia minuta
1994,32.24538731990384,77,29.02211083197833,Aphia minuta
1994,32.12146892765639,78,29.02211083197833,Aphia minuta
1994,30.178137388636557,79,29.02211083197833,Aphia minuta
1994,33.19868822227492,80,29.02211083197833,Aphia minuta
1994,31.41256272643561,81,29.02211083197833,Aphia minuta
1994,29.992819211636967,82,29.02211083197833,Aphia minuta
1994,32.2704049021463,83,29.02211083197833,Aphia minuta
1994,31.45900054696693,84,29.02211083197833,Aphia minuta
1994,32.05548277188952,85,29.02211083197833,Aphia minuta
1994,31.152935631675778,86,29.02211083197833,Aphia minuta
1994,29.627627907753478,87,29.02211083197833,Aphia minuta
1994,28.33314667594775,88,29.02211083197833,Aphia minuta
1994,32.99216704628259,89,29.02211083197833,Aphia minuta
1994,31.37131223624263,90,29.02211083197833,Aphia minuta
1994,32.4961901334538,91,29.02211083197833,Aphia minuta
1994,31.32476494399711,92,29.02211083197833,Aphia minuta
1994,30.758319444366283,93,29.02211083197833,Aphia minuta
1994,30.29910949270699,94,29.02211083197833,Aphia minuta
1994,30.438197484134033,95,29.02211083197833,Aphia minuta
1994,31.72478055131525,96,29.02211083197833,Aphia minuta
1994,31.21666347818247,97,29.02211083197833,Aphia minuta
1994,30.699906675818823,98,29.02211083197833,Aphia minuta
1994,31.27308638064297,99,29.02211083197833,Aphia minuta
1994,30.631006317383772,100,29.02211083197833,Aphia minuta
1994,31.566730655571202,101,29.02211083197833,Aphia minuta
1994,32.944942026464844,102,29.02211083197833,Aphia minuta
1994,28.40174979833469,103,29.02211083197833,Aphia minuta
1994,32.546080425921616,104,29.02211083197833,Aphia minuta
1994,32.80774912684515,105,29.02211083197833,Aphia minuta
1994,32.19202431530455,106,29.02211083197833,Aphia minuta
1994,31.538456063420515,107,29.02211083197833,Aphia minuta
1994,31.70978402064495,108,29.02211083197833,Aphia minuta
1994,32.44296163390535,109,29.02211083197833,Aphia minuta
1994,32.226467468479356,110,29.02211083197833,Aphia minuta
1994,30.958439410189065,111,29.02211083197833,Aphia minuta
1994,31.853590503111104,112,29.02211083197833,Aphia minuta
1994,31.97634378008119,113,29.02211083197833,Aphia minuta
1994,30.275811401066115,114,29.02211083197833,Aphia minuta
1994,31.938688691248164,115,29.02211083197833,Aphia minuta
1994,30.94751293604367,116,29.02211083197833,Aphia minuta
1994,32.336382380312216,117,29.02211083197833,Aphia minuta
1994,32.031175787169545,118,29.02211083197833,Aphia minuta
1994,32.18889118660993,119,29.02211083197833,Aphia minuta
1994,30.769962644627963,120,29.02211083197833,Aphia minuta
1994,32.80176796927625,121,29.02211083197833,Aphia minuta
1994,31.16464570945329,122,29.02211083197833,Aphia minuta
1994,30.018787281911948,123,29.02211083197833,Aphia minuta
1994,29.174721165465012,124,29.02211083197833,Aphia minuta
1994,33.90383195820116,125,29.02211083197833,Aphia minuta
1994,31.61421857090096,126,29.02211083197833,Aphia minuta
1994,32.65968428641033,127,29.02211083197833,Aphia minuta
1994,31.259028597187527,128,29.02211083197833,Aphia minuta
1994,29.26257788190633,129,29.02211083197833,Aphia minuta
1994,31.126482713336202,130,29.02211083197833,Aphia minuta
1994,32.252052905072475,131,29.02211083197833,Aphia minuta
1994,29.8734718074466,132,29.02211083197833,Aphia minuta
1994,30.708360479318987,133,29.02211083197833,Aphia minuta
1994,31.918328760519675,134,29.02211083197833,Aphia minuta
1994,30.059632218015146,135,29.02211083197833,Aphia minuta
1994,31.07816404322474,136,29.02211083197833,Aphia minuta
1994,31.07780582918357,137,29.02211083197833,Aphia minuta
1994,29.688844144869044,138,29.02211083197833,Aphia minuta
1994,31.46738600780332,139,29.02211083197833,Aphia minuta
1994,30.672925560446103,140,29.02211083197833,Aphia minuta
1994,31.950503572288095,141,29.02211083197833,Aphia minuta
1994,32.15977368446213,142,29.02211083197833,Aphia minuta
1994,30.544988092002104,143,29.02211083197833,Aphia minuta
1994,32.749110162771565,144,29.02211083197833,Aphia minuta
1994,32.23045869930785,145,29.02211083197833,Aphia minuta
1994,33.11307903880556,146,29.02211083197833,Aphia minuta
1994,31.08004662958034,147,29.02211083197833,Aphia minuta
1994,30.07925479711559,148,29.02211083197833,Aphia minuta
1994,32.37551511157666,149,29.02211083197833,Aphia minuta
1994,32.511020269218875,150,29.02211083197833,Aphia minuta
1994,29.95931447371737,151,29.02211083197833,Aphia minuta
1994,31.4669352880477,152,29.02211083197833,Aphia minuta
1994,32.0333534165019,153,29.02211083197833,Aphia minuta
1994,30.427889723355786,154,29.02211083197833,Aphia minuta
1994,30.64374069638019,155,29.02211083197833,Aphia minuta
1994,31.865562957472175,156,29.02211083197833,Aphia minuta
1994,32.71592527745987,157,29.02211083197833,Aphia minuta
1994,33.288894241251576,158,29.02211083197833,Aphia minuta
1994,30.835677306061147,159,29.02211083197833,Aphia minuta
1994,32.46873763532416,160,29.02211083197833,Aphia minuta
1994,32.0704844511994,161,29.02211083197833,Aphia minuta
1994,30.79706664555236,162,29.02211083197833,Aphia minuta
1994,30.45705823798927,163,29.02211083197833,Aphia minuta
1994,32.82943652341662,164,29.02211083197833,Aphia minuta
1994,33.618543316907626,165,29.02211083197833,Aphia minuta
1994,30.662011712688628,166,29.02211083197833,Aphia minuta
1994,30.016593782676033,167,29.02211083197833,Aphia minuta
1994,31.810146669134017,168,29.02211083197833,Aphia minuta
1994,33.45556597490234,169,29.02211083197833,Aphia minuta
1994,30.130497492080533,170,29.02211083197833,Aphia minuta
1994,33.48586967944731,171,29.02211083197833,Aphia minuta
1994,30.814140203437294,172,29.02211083197833,Aphia minuta
1994,31.274924919079087,173,29.02211083197833,Aphia minuta
1994,30.983139784686234,174,29.02211083197833,Aphia minuta
1994,32.51659225370607,175,29.02211083197833,Aphia minuta
1994,31.71934458731726,176,29.02211083197833,Aphia minuta
1994,30.552406874678525,177,29.02211083197833,Aphia minuta
1994,32.36198894845356,178,29.02211083197833,Aphia minuta
1994,30.15164589111153,179,29.02211083197833,Aphia minuta
1994,31.91986455093961,180,29.02211083197833,Aphia minuta
1994,32.41724486554869,181,29.02211083197833,Aphia minuta
1994,31.523888398865974,182,29.02211083197833,Aphia minuta
1994,32.29755436991749,183,29.02211083197833,Aphia minuta
1994,29.6625422406161,184,29.02211083197833,Aphia minuta
1994,31.229110056632482,185,29.02211083197833,Aphia minuta
1994,32.858632229975974,186,29.02211083197833,Aphia minuta
1994,32.6915189867855,187,29.02211083197833,Aphia minuta
1994,30.067462637310456,188,29.02211083197833,Aphia minuta
1994,33.331339306210516,189,29.02211083197833,Aphia minuta
1994,32.051566095204194,190,29.02211083197833,Aphia minuta
1994,33.21217261250515,191,29.02211083197833,Aphia minuta
1994,29.917240014369163,192,29.02211083197833,Aphia minuta
1994,31.2000168023271,193,29.02211083197833,Aphia minuta
1994,30.786354741318494,194,29.02211083197833,Aphia minuta
1994,31.017851892154653,195,29.02211083197833,Aphia minuta
1994,31.59770075445818,196,29.02211083197833,Aphia minuta
1994,30.09744038628482,197,29.02211083197833,Aphia minuta
1994,30.81996156150063,198,29.02211083197833,Aphia minuta
1994,32.289269094680435,199,29.02211083197833,Aphia minuta
1994,30.208513556487688,200,29.02211083197833,Aphia minuta
1994,33.42263026714586,201,29.02211083197833,Aphia minuta
1994,30.10728006453865,202,29.02211083197833,Aphia minuta
1994,30.688939142319374,203,29.02211083197833,Aphia minuta
1994,30.821324687481724,204,29.02211083197833,Aphia minuta
1994,30.098966141836254,205,29.02211083197833,Aphia minuta
1994,32.354326766885826,206,29.02211083197833,Aphia minuta
1994,31.241789446413083,207,29.02211083197833,Aphia minuta
1994,33.10832974938152,208,29.02211083197833,Aphia minuta
1994,29.27803334888203,209,29.02211083197833,Aphia minuta
1994,31.96368263021741,210,29.02211083197833,Aphia minuta
1994,31.31119610515739,211,29.02211083197833,Aphia minuta
1994,31.398785366788253,212,29.02211083197833,Aphia minuta
1994,30.025115514803634,213,29.02211083197833,Aphia minuta
1994,30.821880776280622,214,29.02211083197833,Aphia minuta
1994,32.97167659125341,215,29.02211083197833,Aphia minuta
1994,29.86426365289307,216,29.02211083197833,Aphia minuta
1994,30.789337038009577,217,29.02211083197833,Aphia minuta
1994,30.47427869726433,218,29.02211083197833,Aphia minuta
1994,30.069905693426723,219,29.02211083197833,Aphia minuta
1994,31.155286624125498,220,29.02211083197833,Aphia minuta
1994,31.335175713333395,221,29.02211083197833,Aphia minuta
1994,30.17769815117144,222,29.02211083197833,Aphia minuta
1994,29.762288941325863,223,29.02211083197833,Aphia minuta
1994,29.92083749066486,224,29.02211083197833,Aphia minuta
1994,31.349782741942807,225,29.02211083197833,Aphia minuta
1994,30.431960298009336,226,29.02211083197833,Aphia minuta
1994,30.25925026022473,227,29.02211083197833,Aphia minuta
1994,30.155839017833802,228,29.02211083197833,Aphia minuta
1994,31.689156108491332,229,29.02211083197833,Aphia minuta
1994,29.836713997954227,230,29.02211083197833,Aphia minuta
1994,30.718805360555372,231,29.02211083197833,Aphia minuta
1994,33.362109138749126,232,29.02211083197833,Aphia minuta
1994,31.424009441869917,233,29.02211083197833,Aphia minuta
1994,28.740455897588348,234,29.02211083197833,Aphia minuta
1994,30.037957188414005,235,29.02211083197833,Aphia minuta
1994,30.458127835387348,236,29.02211083197833,Aphia minuta
1994,31.8807510548896,237,29.02211083197833,Aphia minuta
1994,32.14177203371188,238,29.02211083197833,Aphia minuta
1994,32.73462083524868,239,29.02211083197833,Aphia minuta
1994,32.66411710348041,240,29.02211083197833,Aphia minuta
1994,31.66674066911457,241,29.02211083197833,Aphia minuta
1994,30.779823433000463,242,29.02211083197833,Aphia minuta
1994,30.737175248701057,243,29.02211083197833,Aphia minuta
1994,31.18435356435362,244,29.02211083197833,Aphia minuta
1994,32.02945167164054,245,29.02211083197833,Aphia minuta
1994,30.629192312466383,246,29.02211083197833,Aphia minuta
1994,29.787016915430627,247,29.02211083197833,Aphia minuta
1994,31.572253224931906,248,29.02211083197833,Aphia minuta
1994,30.329157314938293,249,29.02211083197833,Aphia minuta
1994,30.973219306366854,250,29.02211083197833,Aphia minuta
1994,33.40674354918018,251,29.02211083197833,Aphia minuta
1994,31.236136820805672,252,29.02211083197833,Aphia minuta
1994,31.20647539259921,253,29.02211083197833,Aphia minuta
1994,33.48386001664379,254,29.02211083197833,Aphia minuta
1994,33.11948040130316,255,29.02211083197833,Aphia minuta
1994,31.94528013358404,256,29.02211083197833,Aphia minuta
1994,33.26572219366812,257,29.02211083197833,Aphia minuta
1994,30.567694706624014,258,29.02211083197833,Aphia minuta
1994,32.52274839347241,259,29.02211083197833,Aphia minuta
1994,31.41554303757139,260,29.02211083197833,Aphia minuta
1994,31.842587178398087,261,29.02211083197833,Aphia minuta
1994,32.65136320905208,262,29.02211083197833,Aphia minuta
1994,30.976248889658272,263,29.02211083197833,Aphia minuta
1994,32.79814698364197,264,29.02211083197833,Aphia minuta
1994,30.823183883553206,265,29.02211083197833,Aphia minuta
1994,29.15210735896049,266,29.02211083197833,Aphia minuta
1994,32.16800195198878,267,29.02211083197833,Aphia minuta
1994,31.541935385989163,268,29.02211083197833,Aphia minuta
1994,31.451249904304888,269,29.02211083197833,Aphia minuta
1994,31.212800880429878,270,29.02211083197833,Aphia minuta
1994,31.464793316493907,271,29.02211083197833,Aphia minuta
1994,32.576570520865964,272,29.02211083197833,Aphia minuta
1994,31.109967243424254,273,29.02211083197833,Aphia minuta
1994,31.84131219547715,274,29.02211083197833,Aphia minuta
1994,30.617899079297437,275,29.02211083197833,Aphia minuta
